,Unnamed: 0,일자,지점번호,방향,시간,교통량
31844,31844,20190209,B-05,신내IC->경춘북로구리시계,4,261.0
39376,39376,20190209,B-05,경춘북로구리시계->신내IC,5,396.0
39404,39404,20190209,B-05,신내IC->경춘북로구리시계,5,445.0
46936,46936,20190209,B-05,경춘북로구리시계->신내IC,6,573.0
46964,46964,20190209,B-05,신내IC->경춘북로구리시계,6,838.0
54496,54496,20190209,B-05,경춘북로구리시계->신내IC,7,857.0
54524,54524,20190209,B-05,신내IC->경춘북로구리시계,7,872.0
62056,62056,20190209,B-05,경춘북로구리시계->신내IC,8,1352.0
62084,62084,20190209,B-05,신내IC->경춘북로구리시계,8,1048.0
69616,69616,20190209,B-05,경춘북로구리시계->신내IC,9,1628.0
69644,69644,20190209,B-05,신내IC->경춘북로구리시계,9,1085.0
77176,77176,20190209,B-05,경춘북로구리시계->신내IC,10,1466.0
77204,77204,20190209,B-05,신내IC->경춘북로구리시계,10,1234.0
84736,84736,20190209,B-05,경춘북로구리시계->신내IC,11,1431.0
84764,84764,20190209,B-05,신내IC->경춘북로구리시계,11,1281.0
92296,92296,20190209,B-05,경춘북로구리시계->신내IC,12,1432.0
92324,92324,20190209,B-05,신내IC->경춘북로구리시계,12,1409.0
99856,99856,20190209,B-05,경춘북로구리시계->신내IC,13,1418.0
99884,99884,20190209,B-05,신내IC->경춘북로구리시계,13,1375.0
107416,107416,20190209,B-05,경춘북로구리시계->신내IC,14,1403.0
107444,107444,20190209,B-05,신내IC->경춘북로구리시계,14,1377.0
114976,114976,20190209,B-05,경춘북로구리시계->신내IC,15,1516.0
115004,115004,20190209,B-05,신내IC->경춘북로구리시계,15,1374.0
122536,122536,20190209,B-05,경춘북로구리시계->신내IC,16,1556.0
122564,122564,20190209,B-05,신내IC->경춘북로구리시계,16,1392.0
130096,130096,20190209,B-05,경춘북로구리시계->신내IC,17,1576.0
130124,130124,20190209,B-05,신내IC->경춘북로구리시계,17,1406.0
137656,137656,20190209,B-05,경춘북로구리시계->신내IC,18,1445.0
137684,137684,20190209,B-05,신내IC->경춘북로구리시계,18,1403.0
145216,145216,20190209,B-05,경춘북로구리시계->신내IC,19,1004.0
145244,145244,20190209,B-05,신내IC->경춘북로구리시계,19,1186.0
152776,152776,20190209,B-05,경춘북로구리시계->신내IC,20,880.0
152804,152804,20190209,B-05,신내IC->경춘북로구리시계,20,1035.0
160336,160336,20190209,B-05,경춘북로구리시계->신내IC,21,831.0
160364,160364,20190209,B-05,신내IC->경춘북로구리시계,21,964.0
167896,167896,20190209,B-05,경춘북로구리시계->신내IC,22,682.0
167924,167924,20190209,B-05,신내IC->경춘북로구리시계,22,818.0
175456,175456,20190209,B-05,경춘북로구리시계->신내IC,23,499.0
175484,175484,20190209,B-05,신내IC->경춘북로구리시계,23,614.0
1577,1577,20190210,B-05,경춘북로구리시계->신내IC,0,407.0
1605,1605,20190210,B-05,신내IC->경춘북로구리시계,0,427.0
9137,9137,20190210,B-05,경춘북로구리시계->신내IC,1,275.0
9165,9165,20190210,B-05,신내IC->경춘북로구리시계,1,328.0
16697,16697,20190210,B-05,경춘북로구리시계->신내IC,2,216.0
16725,16725,20190210,B-05,신내IC->경춘북로구리시계,2,231.0
24257,24257,20190210,B-05,경춘북로구리시계->신내IC,3,182.0
24285,24285,20190210,B-05,신내IC->경춘북로구리시계,3,185.0
31817,31817,20190210,B-05,경춘북로구리시계->신내IC,4,209.0
31845,31845,20190210,B-05,신내IC->경춘북로구리시계,4,195.0
39377,39377,20190210,B-05,경춘북로구리시계->신내IC,5,266.0
39405,39405,20190210,B-05,신내IC->경춘북로구리시계,5,261.0
46937,46937,20190210,B-05,경춘북로구리시계->신내IC,6,408.0
46965,46965,20190210,B-05,신내IC->경춘북로구리시계,6,354.0
54497,54497,20190210,B-05,경춘북로구리시계->신내IC,7,547.0
54525,54525,20190210,B-05,신내IC->경춘북로구리시계,7,428.0
62057,62057,20190210,B-05,경춘북로구리시계->신내IC,8,866.0
62085,62085,20190210,B-05,신내IC->경춘북로구리시계,8,626.0
69617,69617,20190210,B-05,경춘북로구리시계->신내IC,9,1170.0
69645,69645,20190210,B-05,신내IC->경춘북로구리시계,9,784.0
77177,77177,20190210,B-05,경춘북로구리시계->신내IC,10,1329.0
77205,77205,20190210,B-05,신내IC->경춘북로구리시계,10,992.0
84737,84737,20190210,B-05,경춘북로구리시계->신내IC,11,1172.0
84765,84765,20190210,B-05,신내IC->경춘북로구리시계,11,1046.0
92297,92297,20190210,B-05,경춘북로구리시계->신내IC,12,1183.0
92325,92325,20190210,B-05,신내IC->경춘북로구리시계,12,1056.0
99857,99857,20190210,B-05,경춘북로구리시계->신내IC,13,1231.0
99885,99885,20190210,B-05,신내IC->경춘북로구리시계,13,1405.0
107417,107417,20190210,B-05,경춘북로구리시계->신내IC,14,1256.0
107445,107445,20190210,B-05,신내IC->경춘북로구리시계,14,1330.0
114977,114977,20190210,B-05,경춘북로구리시계->신내IC,15,1402.0
115005,115005,20190210,B-05,신내IC->경춘북로구리시계,15,1251.0
122537,122537,20190210,B-05,경춘북로구리시계->신내IC,16,1383.0
122565,122565,20190210,B-05,신내IC->경춘북로구리시계,16,1262.0
130097,130097,20190210,B-05,경춘북로구리시계->신내IC,17,1333.0
130125,130125,20190210,B-05,신내IC->경춘북로구리시계,17,1224.0
137657,137657,20190210,B-05,경춘북로구리시계->신내IC,18,1141.0
137685,137685,20190210,B-05,신내IC->경춘북로구리시계,18,1095.0
145217,145217,20190210,B-05,경춘북로구리시계->신내IC,19,861.0
145245,145245,20190210,B-05,신내IC->경춘북로구리시계,19,917.0
152777,152777,20190210,B-05,경춘북로구리시계->신내IC,20,835.0
152805,152805,20190210,B-05,신내IC->경춘북로구리시계,20,863.0
160337,160337,20190210,B-05,경춘북로구리시계->신내IC,21,705.0
160365,160365,20190210,B-05,신내IC->경춘북로구리시계,21,717.0
167897,167897,20190210,B-05,경춘북로구리시계->신내IC,22,526.0
167925,167925,20190210,B-05,신내IC->경춘북로구리시계,22,596.0
175457,175457,20190210,B-05,경춘북로구리시계->신내IC,23,342.0
175485,175485,20190210,B-05,신내IC->경춘북로구리시계,23,398.0
1578,1578,20190211,B-05,경춘북로구리시계->신내IC,0,210.0
1606,1606,20190211,B-05,신내IC->경춘북로구리시계,0,253.0
9138,9138,20190211,B-05,경춘북로구리시계->신내IC,1,164.0
9166,9166,20190211,B-05,신내IC->경춘북로구리시계,1,180.0
16698,16698,20190211,B-05,경춘북로구리시계->신내IC,2,121.0
16726,16726,20190211,B-05,신내IC->경춘북로구리시계,2,151.0
24258,24258,20190211,B-05,경춘북로구리시계->신내IC,3,125.0
24286,24286,20190211,B-05,신내IC->경춘북로구리시계,3,142.0
31818,31818,20190211,B-05,경춘북로구리시계->신내IC,4,271.0
31846,31846,20190211,B-05,신내IC->경춘북로구리시계,4,200.0
39378,39378,20190211,B-05,경춘북로구리시계->신내IC,5,567.0
39406,39406,20190211,B-05,신내IC->경춘북로구리시계,5,464.0
46938,46938,20190211,B-05,경춘북로구리시계->신내IC,6,1175.0
46966,46966,20190211,B-05,신내IC->경춘북로구리시계,6,1003.0
54498,54498,20190211,B-05,경춘북로구리시계->신내IC,7,2064.0
54526,54526,20190211,B-05,신내IC->경춘북로구리시계,7,1456.0
62058,62058,20190211,B-05,경춘북로구리시계->신내IC,8,1997.0
62086,62086,20190211,B-05,신내IC->경춘북로구리시계,8,1657.0
69618,69618,20190211,B-05,경춘북로구리시계->신내IC,9,1811.0
69646,69646,20190211,B-05,신내IC->경춘북로구리시계,9,1286.0
77178,77178,20190211,B-05,경춘북로구리시계->신내IC,10,1572.0
77206,77206,20190211,B-05,신내IC->경춘북로구리시계,10,1139.0
84738,84738,20190211,B-05,경춘북로구리시계->신내IC,11,1317.0
84766,84766,20190211,B-05,신내IC->경춘북로구리시계,11,1182.0
92298,92298,20190211,B-05,경춘북로구리시계->신내IC,12,1149.0
92326,92326,20190211,B-05,신내IC->경춘북로구리시계,12,1188.0
99858,99858,20190211,B-05,경춘북로구리시계->신내IC,13,1318.0
99886,99886,20190211,B-05,신내IC->경춘북로구리시계,13,1175.0
107418,107418,20190211,B-05,경춘북로구리시계->신내IC,14,1326.0
107446,107446,20190211,B-05,신내IC->경춘북로구리시계,14,1248.0
114978,114978,20190211,B-05,경춘북로구리시계->신내IC,15,1316.0
115006,115006,20190211,B-05,신내IC->경춘북로구리시계,15,1276.0
122538,122538,20190211,B-05,경춘북로구리시계->신내IC,16,1467.0
122566,122566,20190211,B-05,신내IC->경춘북로구리시계,16,1487.0
130098,130098,20190211,B-05,경춘북로구리시계->신내IC,17,1736.0
130126,130126,20190211,B-05,신내IC->경춘북로구리시계,17,1750.0
137658,137658,20190211,B-05,경춘북로구리시계->신내IC,18,1734.0
137686,137686,20190211,B-05,신내IC->경춘북로구리시계,18,1837.0
145218,145218,20190211,B-05,경춘북로구리시계->신내IC,19,1243.0
145246,145246,20190211,B-05,신내IC->경춘북로구리시계,19,1717.0
152778,152778,20190211,B-05,경춘북로구리시계->신내IC,20,938.0
152806,152806,20190211,B-05,신내IC->경춘북로구리시계,20,1242.0
160338,160338,20190211,B-05,경춘북로구리시계->신내IC,21,836.0
160366,160366,20190211,B-05,신내IC->경춘북로구리시계,21,1027.0
167898,167898,20190211,B-05,경춘북로구리시계->신내IC,22,675.0
167926,167926,20190211,B-05,신내IC->경춘북로구리시계,22,939.0
175458,175458,20190211,B-05,경춘북로구리시계->신내IC,23,461.0
175486,175486,20190211,B-05,신내IC->경춘북로구리시계,23,625.0
1579,1579,20190212,B-05,경춘북로구리시계->신내IC,0,330.0
1607,1607,20190212,B-05,신내IC->경춘북로구리시계,0,433.0
9139,9139,20190212,B-05,경춘북로구리시계->신내IC,1,240.0
9167,9167,20190212,B-05,신내IC->경춘북로구리시계,1,288.0
16699,16699,20190212,B-05,경춘북로구리시계->신내IC,2,171.0
16727,16727,20190212,B-05,신내IC->경춘북로구리시계,2,205.0
24259,24259,20190212,B-05,경춘북로구리시계->신내IC,3,142.0
24287,24287,20190212,B-05,신내IC->경춘북로구리시계,3,164.0
31819,31819,20190212,B-05,경춘북로구리시계->신내IC,4,269.0
31847,31847,20190212,B-05,신내IC->경춘북로구리시계,4,239.0
39379,39379,20190212,B-05,경춘북로구리시계->신내IC,5,523.0
39407,39407,20190212,B-05,신내IC->경춘북로구리시계,5,474.0
46939,46939,20190212,B-05,경춘북로구리시계->신내IC,6,1048.0
46967,46967,20190212,B-05,신내IC->경춘북로구리시계,6,1034.0
54499,54499,20190212,B-05,경춘북로구리시계->신내IC,7,1976.0
54527,54527,20190212,B-05,신내IC->경춘북로구리시계,7,1410.0
62059,62059,20190212,B-05,경춘북로구리시계->신내IC,8,2012.0
62087,62087,20190212,B-05,신내IC->경춘북로구리시계,8,1624.0
69619,69619,20190212,B-05,경춘북로구리시계->신내IC,9,1846.0
69647,69647,20190212,B-05,신내IC->경춘북로구리시계,9,1286.0
77179,77179,20190212,B-05,경춘북로구리시계->신내IC,10,1455.0
77207,77207,20190212,B-05,신내IC->경춘북로구리시계,10,1204.0
84739,84739,20190212,B-05,경춘북로구리시계->신내IC,11,
84767,84767,20190212,B-05,신내IC->경춘북로구리시계,11,
92299,92299,20190212,B-05,경춘북로구리시계->신내IC,12,
92327,92327,20190212,B-05,신내IC->경춘북로구리시계,12,
99859,99859,20190212,B-05,경춘북로구리시계->신내IC,13,
99887,99887,20190212,B-05,신내IC->경춘북로구리시계,13,
107419,107419,20190212,B-05,경춘북로구리시계->신내IC,14,1392.0
107447,107447,20190212,B-05,신내IC->경춘북로구리시계,14,1232.0
114979,114979,20190212,B-05,경춘북로구리시계->신내IC,15,1327.0
115007,115007,20190212,B-05,신내IC->경춘북로구리시계,15,1253.0
122539,122539,20190212,B-05,경춘북로구리시계->신내IC,16,1437.0
122567,122567,20190212,B-05,신내IC->경춘북로구리시계,16,1366.0
130099,130099,20190212,B-05,경춘북로구리시계->신내IC,17,1757.0
130127,130127,20190212,B-05,신내IC->경춘북로구리시계,17,1668.0
137659,137659,20190212,B-05,경춘북로구리시계->신내IC,18,1626.0
137687,137687,20190212,B-05,신내IC->경춘북로구리시계,18,1806.0
145219,145219,20190212,B-05,경춘북로구리시계->신내IC,19,1293.0
145247,145247,20190212,B-05,신내IC->경춘북로구리시계,19,1750.0
152779,152779,20190212,B-05,경춘북로구리시계->신내IC,20,936.0
152807,152807,20190212,B-05,신내IC->경춘북로구리시계,20,1332.0
160339,160339,20190212,B-05,경춘북로구리시계->신내IC,21,894.0
160367,160367,20190212,B-05,신내IC->경춘북로구리시계,21,1139.0
167899,167899,20190212,B-05,경춘북로구리시계->신내IC,22,673.0
167927,167927,20190212,B-05,신내IC->경춘북로구리시계,22,948.0
175459,175459,20190212,B-05,경춘북로구리시계->신내IC,23,540.0
175487,175487,20190212,B-05,신내IC->경춘북로구리시계,23,676.0
1580,1580,20190213,B-05,경춘북로구리시계->신내IC,0,384.0
1608,1608,20190213,B-05,신내IC->경춘북로구리시계,0,473.0
9140,9140,20190213,B-05,경춘북로구리시계->신내IC,1,253.0
9168,9168,20190213,B-05,신내IC->경춘북로구리시계,1,322.0
16700,16700,20190213,B-05,경춘북로구리시계->신내IC,2,157.0
16728,16728,20190213,B-05,신내IC->경춘북로구리시계,2,205.0
24260,24260,20190213,B-05,경춘북로구리시계->신내IC,3,145.0
24288,24288,20190213,B-05,신내IC->경춘북로구리시계,3,182.0
31820,31820,20190213,B-05,경춘북로구리시계->신내IC,4,276.0
31848,31848,20190213,B-05,신내IC->경춘북로구리시계,4,246.0
39380,39380,20190213,B-05,경춘북로구리시계->신내IC,5,519.0
39408,39408,20190213,B-05,신내IC->경춘북로구리시계,5,450.0
46940,46940,20190213,B-05,경춘북로구리시계->신내IC,6,1047.0
46968,46968,20190213,B-05,신내IC->경춘북로구리시계,6,1047.0
54500,54500,20190213,B-05,경춘북로구리시계->신내IC,7,1945.0
54528,54528,20190213,B-05,신내IC->경춘북로구리시계,7,1365.0
62060,62060,20190213,B-05,경춘북로구리시계->신내IC,8,1958.0
62088,62088,20190213,B-05,신내IC->경춘북로구리시계,8,1588.0
69620,69620,20190213,B-05,경춘북로구리시계->신내IC,9,1788.0
69648,69648,20190213,B-05,신내IC->경춘북로구리시계,9,1328.0
77180,77180,20190213,B-05,경춘북로구리시계->신내IC,10,1565.0
77208,77208,20190213,B-05,신내IC->경춘북로구리시계,10,1182.0
84740,84740,20190213,B-05,경춘북로구리시계->신내IC,11,1272.0
84768,84768,20190213,B-05,신내IC->경춘북로구리시계,11,1095.0
92300,92300,20190213,B-05,경춘북로구리시계->신내IC,12,1247.0
92328,92328,20190213,B-05,신내IC->경춘북로구리시계,12,1163.0
99860,99860,20190213,B-05,경춘북로구리시계->신내IC,13,1426.0
99888,99888,20190213,B-05,신내IC->경춘북로구리시계,13,1189.0
107420,107420,20190213,B-05,경춘북로구리시계->신내IC,14,1318.0
107448,107448,20190213,B-05,신내IC->경춘북로구리시계,14,1171.0
114980,114980,20190213,B-05,경춘북로구리시계->신내IC,15,1339.0
115008,115008,20190213,B-05,신내IC->경춘북로구리시계,15,1319.0
122540,122540,20190213,B-05,경춘북로구리시계->신내IC,16,1490.0
122568,122568,20190213,B-05,신내IC->경춘북로구리시계,16,1400.0
130100,130100,20190213,B-05,경춘북로구리시계->신내IC,17,1728.0
130128,130128,20190213,B-05,신내IC->경춘북로구리시계,17,1733.0
137660,137660,20190213,B-05,경춘북로구리시계->신내IC,18,1761.0
137688,137688,20190213,B-05,신내IC->경춘북로구리시계,18,1791.0
145220,145220,20190213,B-05,경춘북로구리시계->신내IC,19,1305.0
145248,145248,20190213,B-05,신내IC->경춘북로구리시계,19,1761.0
152780,152780,20190213,B-05,경춘북로구리시계->신내IC,20,902.0
152808,152808,20190213,B-05,신내IC->경춘북로구리시계,20,1303.0
160340,160340,20190213,B-05,경춘북로구리시계->신내IC,21,824.0
160368,160368,20190213,B-05,신내IC->경춘북로구리시계,21,1205.0
167900,167900,20190213,B-05,경춘북로구리시계->신내IC,22,693.0
167928,167928,20190213,B-05,신내IC->경춘북로구리시계,22,986.0
175460,175460,20190213,B-05,경춘북로구리시계->신내IC,23,518.0
175488,175488,20190213,B-05,신내IC->경춘북로구리시계,23,659.0
1581,1581,20190214,B-05,경춘북로구리시계->신내IC,0,402.0
1609,1609,20190214,B-05,신내IC->경춘북로구리시계,0,467.0
9141,9141,20190214,B-05,경춘북로구리시계->신내IC,1,270.0
9169,9169,20190214,B-05,신내IC->경춘북로구리시계,1,310.0
16701,16701,20190214,B-05,경춘북로구리시계->신내IC,2,191.0
16729,16729,20190214,B-05,신내IC->경춘북로구리시계,2,209.0
24261,24261,20190214,B-05,경춘북로구리시계->신내IC,3,189.0
24289,24289,20190214,B-05,신내IC->경춘북로구리시계,3,212.0
31821,31821,20190214,B-05,경춘북로구리시계->신내IC,4,259.0
31849,31849,20190214,B-05,신내IC->경춘북로구리시계,4,242.0
39381,39381,20190214,B-05,경춘북로구리시계->신내IC,5,519.0
39409,39409,20190214,B-05,신내IC->경춘북로구리시계,5,497.0
46941,46941,20190214,B-05,경춘북로구리시계->신내IC,6,1038.0
46969,46969,20190214,B-05,신내IC->경춘북로구리시계,6,1064.0
54501,54501,20190214,B-05,경춘북로구리시계->신내IC,7,1921.0
54529,54529,20190214,B-05,신내IC->경춘북로구리시계,7,1369.0
62061,62061,20190214,B-05,경춘북로구리시계->신내IC,8,1963.0
62089,62089,20190214,B-05,신내IC->경춘북로구리시계,8,1604.0
69621,69621,20190214,B-05,경춘북로구리시계->신내IC,9,1842.0
69649,69649,20190214,B-05,신내IC->경춘북로구리시계,9,1284.0
77181,77181,20190214,B-05,경춘북로구리시계->신내IC,10,1558.0
77209,77209,20190214,B-05,신내IC->경춘북로구리시계,10,1152.0
84741,84741,20190214,B-05,경춘북로구리시계->신내IC,11,1321.0
84769,84769,20190214,B-05,신내IC->경춘북로구리시계,11,1126.0
92301,92301,20190214,B-05,경춘북로구리시계->신내IC,12,1266.0
92329,92329,20190214,B-05,신내IC->경춘북로구리시계,12,1127.0
99861,99861,20190214,B-05,경춘북로구리시계->신내IC,13,1397.0
99889,99889,20190214,B-05,신내IC->경춘북로구리시계,13,1131.0
107421,107421,20190214,B-05,경춘북로구리시계->신내IC,14,1266.0
107449,107449,20190214,B-05,신내IC->경춘북로구리시계,14,1249.0
114981,114981,20190214,B-05,경춘북로구리시계->신내IC,15,1314.0
115009,115009,20190214,B-05,신내IC->경춘북로구리시계,15,1357.0
122541,122541,20190214,B-05,경춘북로구리시계->신내IC,16,1488.0
122569,122569,20190214,B-05,신내IC->경춘북로구리시계,16,1468.0
130101,130101,20190214,B-05,경춘북로구리시계->신내IC,17,1807.0
130129,130129,20190214,B-05,신내IC->경춘북로구리시계,17,1679.0
137661,137661,20190214,B-05,경춘북로구리시계->신내IC,18,1660.0
137689,137689,20190214,B-05,신내IC->경춘북로구리시계,18,1806.0
145221,145221,20190214,B-05,경춘북로구리시계->신내IC,19,1326.0
145249,145249,20190214,B-05,신내IC->경춘북로구리시계,19,1798.0
152781,152781,20190214,B-05,경춘북로구리시계->신내IC,20,955.0
152809,152809,20190214,B-05,신내IC->경춘북로구리시계,20,1346.0
160341,160341,20190214,B-05,경춘북로구리시계->신내IC,21,956.0
160369,160369,20190214,B-05,신내IC->경춘북로구리시계,21,1118.0
167901,167901,20190214,B-05,경춘북로구리시계->신내IC,22,752.0
167929,167929,20190214,B-05,신내IC->경춘북로구리시계,22,1042.0
175461,175461,20190214,B-05,경춘북로구리시계->신내IC,23,512.0
175489,175489,20190214,B-05,신내IC->경춘북로구리시계,23,719.0
1582,1582,20190215,B-05,경춘북로구리시계->신내IC,0,385.0
1610,1610,20190215,B-05,신내IC->경춘북로구리시계,0,467.0
9142,9142,20190215,B-05,경춘북로구리시계->신내IC,1,251.0
9170,9170,20190215,B-05,신내IC->경춘북로구리시계,1,334.0
16702,16702,20190215,B-05,경춘북로구리시계->신내IC,2,191.0
16730,16730,20190215,B-05,신내IC->경춘북로구리시계,2,235.0
24262,24262,20190215,B-05,경춘북로구리시계->신내IC,3,162.0
24290,24290,20190215,B-05,신내IC->경춘북로구리시계,3,187.0
31822,31822,20190215,B-05,경춘북로구리시계->신내IC,4,270.0
31850,31850,20190215,B-05,신내IC->경춘북로구리시계,4,249.0
39382,39382,20190215,B-05,경춘북로구리시계->신내IC,5,540.0
39410,39410,20190215,B-05,신내IC->경춘북로구리시계,5,472.0
46942,46942,20190215,B-05,경춘북로구리시계->신내IC,6,986.0
46970,46970,20190215,B-05,신내IC->경춘북로구리시계,6,934.0
54502,54502,20190215,B-05,경춘북로구리시계->신내IC,7,1666.0
54530,54530,20190215,B-05,신내IC->경춘북로구리시계,7,1244.0
62062,62062,20190215,B-05,경춘북로구리시계->신내IC,8,1917.0
62090,62090,20190215,B-05,신내IC->경춘북로구리시계,8,1474.0
69622,69622,20190215,B-05,경춘북로구리시계->신내IC,9,1744.0
69650,69650,20190215,B-05,신내IC->경춘북로구리시계,9,1212.0
77182,77182,20190215,B-05,경춘북로구리시계->신내IC,10,1679.0
77210,77210,20190215,B-05,신내IC->경춘북로구리시계,10,1103.0
84742,84742,20190215,B-05,경춘북로구리시계->신내IC,11,1414.0
84770,84770,20190215,B-05,신내IC->경춘북로구리시계,11,1092.0
92302,92302,20190215,B-05,경춘북로구리시계->신내IC,12,1378.0
92330,92330,20190215,B-05,신내IC->경춘북로구리시계,12,1125.0
99862,99862,20190215,B-05,경춘북로구리시계->신내IC,13,1295.0
99890,99890,20190215,B-05,신내IC->경춘북로구리시계,13,1126.0
107422,107422,20190215,B-05,경춘북로구리시계->신내IC,14,1298.0
107450,107450,20190215,B-05,신내IC->경춘북로구리시계,14,1238.0
114982,114982,20190215,B-05,경춘북로구리시계->신내IC,15,1317.0
115010,115010,20190215,B-05,신내IC->경춘북로구리시계,15,1254.0
122542,122542,20190215,B-05,경춘북로구리시계->신내IC,16,1402.0
122570,122570,20190215,B-05,신내IC->경춘북로구리시계,16,1397.0
130102,130102,20190215,B-05,경춘북로구리시계->신내IC,17,1666.0
130130,130130,20190215,B-05,신내IC->경춘북로구리시계,17,1659.0
137662,137662,20190215,B-05,경춘북로구리시계->신내IC,18,1556.0
137690,137690,20190215,B-05,신내IC->경춘북로구리시계,18,1748.0
145222,145222,20190215,B-05,경춘북로구리시계->신내IC,19,1234.0
145250,145250,20190215,B-05,신내IC->경춘북로구리시계,19,1672.0
152782,152782,20190215,B-05,경춘북로구리시계->신내IC,20,1030.0
152810,152810,20190215,B-05,신내IC->경춘북로구리시계,20,1285.0
160342,160342,20190215,B-05,경춘북로구리시계->신내IC,21,826.0
160370,160370,20190215,B-05,신내IC->경춘북로구리시계,21,1026.0
167902,167902,20190215,B-05,경춘북로구리시계->신내IC,22,739.0
167930,167930,20190215,B-05,신내IC->경춘북로구리시계,22,1060.0
175462,175462,20190215,B-05,경춘북로구리시계->신내IC,23,551.0
175490,175490,20190215,B-05,신내IC->경춘북로구리시계,23,774.0
1583,1583,20190216,B-05,경춘북로구리시계->신내IC,0,428.0
1611,1611,20190216,B-05,신내IC->경춘북로구리시계,0,533.0
9143,9143,20190216,B-05,경춘북로구리시계->신내IC,1,348.0
9171,9171,20190216,B-05,신내IC->경춘북로구리시계,1,339.0
16703,16703,20190216,B-05,경춘북로구리시계->신내IC,2,259.0
16731,16731,20190216,B-05,신내IC->경춘북로구리시계,2,289.0
24263,24263,20190216,B-05,경춘북로구리시계->신내IC,3,212.0
24291,24291,20190216,B-05,신내IC->경춘북로구리시계,3,242.0
31823,31823,20190216,B-05,경춘북로구리시계->신내IC,4,263.0
31851,31851,20190216,B-05,신내IC->경춘북로구리시계,4,248.0
39383,39383,20190216,B-05,경춘북로구리시계->신내IC,5,397.0
39411,39411,20190216,B-05,신내IC->경춘북로구리시계,5,416.0
46943,46943,20190216,B-05,경춘북로구리시계->신내IC,6,646.0
46971,46971,20190216,B-05,신내IC->경춘북로구리시계,6,857.0
54503,54503,20190216,B-05,경춘북로구리시계->신내IC,7,866.0
54531,54531,20190216,B-05,신내IC->경춘북로구리시계,7,855.0
62063,62063,20190216,B-05,경춘북로구리시계->신내IC,8,1404.0
62091,62091,20190216,B-05,신내IC->경춘북로구리시계,8,1070.0
69623,69623,20190216,B-05,경춘북로구리시계->신내IC,9,1645.0
69651,69651,20190216,B-05,신내IC->경춘북로구리시계,9,1162.0
77183,77183,20190216,B-05,경춘북로구리시계->신내IC,10,1576.0
77211,77211,20190216,B-05,신내IC->경춘북로구리시계,10,1140.0
84743,84743,20190216,B-05,경춘북로구리시계->신내IC,11,1641.0
84771,84771,20190216,B-05,신내IC->경춘북로구리시계,11,1250.0
92303,92303,20190216,B-05,경춘북로구리시계->신내IC,12,1465.0
92331,92331,20190216,B-05,신내IC->경춘북로구리시계,12,1483.0
99863,99863,20190216,B-05,경춘북로구리시계->신내IC,13,1440.0
99891,99891,20190216,B-05,신내IC->경춘북로구리시계,13,1455.0
107423,107423,20190216,B-05,경춘북로구리시계->신내IC,14,1385.0
107451,107451,20190216,B-05,신내IC->경춘북로구리시계,14,1503.0
114983,114983,20190216,B-05,경춘북로구리시계->신내IC,15,1446.0
115011,115011,20190216,B-05,신내IC->경춘북로구리시계,15,1530.0
122543,122543,20190216,B-05,경춘북로구리시계->신내IC,16,1661.0
122571,122571,20190216,B-05,신내IC->경춘북로구리시계,16,1478.0
130103,130103,20190216,B-05,경춘북로구리시계->신내IC,17,1632.0
130131,130131,20190216,B-05,신내IC->경춘북로구리시계,17,1568.0
137663,137663,20190216,B-05,경춘북로구리시계->신내IC,18,1458.0
137691,137691,20190216,B-05,신내IC->경춘북로구리시계,18,1524.0
145223,145223,20190216,B-05,경춘북로구리시계->신내IC,19,1034.0
145251,145251,20190216,B-05,신내IC->경춘북로구리시계,19,1287.0
152783,152783,20190216,B-05,경춘북로구리시계->신내IC,20,938.0
152811,152811,20190216,B-05,신내IC->경춘북로구리시계,20,1092.0
160343,160343,20190216,B-05,경춘북로구리시계->신내IC,21,857.0
160371,160371,20190216,B-05,신내IC->경춘북로구리시계,21,1040.0
167903,167903,20190216,B-05,경춘북로구리시계->신내IC,22,700.0
167931,167931,20190216,B-05,신내IC->경춘북로구리시계,22,842.0
175463,175463,20190216,B-05,경춘북로구리시계->신내IC,23,523.0
175491,175491,20190216,B-05,신내IC->경춘북로구리시계,23,613.0
1584,1584,20190217,B-05,경춘북로구리시계->신내IC,0,433.0
1612,1612,20190217,B-05,신내IC->경춘북로구리시계,0,432.0
9144,9144,20190217,B-05,경춘북로구리시계->신내IC,1,298.0
9172,9172,20190217,B-05,신내IC->경춘북로구리시계,1,322.0
16704,16704,20190217,B-05,경춘북로구리시계->신내IC,2,231.0
16732,16732,20190217,B-05,신내IC->경춘북로구리시계,2,256.0
24264,24264,20190217,B-05,경춘북로구리시계->신내IC,3,206.0
24292,24292,20190217,B-05,신내IC->경춘북로구리시계,3,200.0
31824,31824,20190217,B-05,경춘북로구리시계->신내IC,4,196.0
31852,31852,20190217,B-05,신내IC->경춘북로구리시계,4,205.0
39384,39384,20190217,B-05,경춘북로구리시계->신내IC,5,248.0
39412,39412,20190217,B-05,신내IC->경춘북로구리시계,5,227.0
46944,46944,20190217,B-05,경춘북로구리시계->신내IC,6,413.0
46972,46972,20190217,B-05,신내IC->경춘북로구리시계,6,385.0
54504,54504,20190217,B-05,경춘북로구리시계->신내IC,7,562.0
54532,54532,20190217,B-05,신내IC->경춘북로구리시계,7,424.0
62064,62064,20190217,B-05,경춘북로구리시계->신내IC,8,903.0
62092,62092,20190217,B-05,신내IC->경춘북로구리시계,8,647.0
